"Stazione";"Anghiari"
"Codice";"TOS11000039"
"Comune";"Anghiari"
"Provincia";"AR"
"GB [m]";"E";1750198;"N";4827604
"WGS84 [°]";"Lat";43.559;"Lon";12.097
"Quota [m]";312,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore -9999 corrisponde a dato mancante
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Max [Â°C]";"Min [Â°C]"
18/08/1995;21.9;14.6
19/08/1995;23.1;10.9
20/08/1995;27.0;11.2
21/08/1995;25.4;12.2
22/08/1995;27.0;13.8
23/08/1995;28.4;15.7
24/08/1995;26.6;14.5
25/08/1995;25.2;15.8
26/08/1995;29.2;14.3
27/08/1995;28.6;12.8
28/08/1995;24.2;9.4
29/08/1995;23.5;6.8
30/08/1995;22.3;9.2
31/08/1995;18.7;6.7
01/09/1995;22.1;3.4
02/09/1995;22.6;8.9
03/09/1995;24.7;10.4
04/09/1995;24.2;12.4
05/09/1995;17.1;10.0
06/09/1995;21.2;9.8
07/09/1995;23.6;9.6
08/09/1995;26.1;13.3
09/09/1995;23.8;11.0
10/09/1995;24.2;10.1
11/09/1995;24.9;8.9
12/09/1995;26.3;11.0
13/09/1995;22.1;13.2
14/09/1995;21.2;12.5
15/09/1995;22.4;11.3
16/09/1995;18.1;12.8
17/09/1995;23.9;12.2
18/09/1995;23.9;10.3
19/09/1995;25.7;14.9
20/09/1995;20.0;12.2
21/09/1995;19.2;11.6
22/09/1995;22.0;11.0
23/09/1995;19.8;7.7
24/09/1995;19.4;5.6
25/09/1995;20.3;4.8
26/09/1995;21.1;6.7
27/09/1995;23.1;5.4
28/09/1995;19.8;5.4
29/09/1995;16.2;4.6
30/09/1995;18.7;0.8
01/10/1995;19.9;3.0
02/10/1995;20.6;5.0
03/10/1995;18.7;14.4
04/10/1995;20.3;14.1
05/10/1995;20.2;13.0
06/10/1995;22.1;11.8
07/10/1995;24.8;7.4
08/10/1995;22.4;9.6
09/10/1995;22.4;9.8
10/10/1995;22.7;7.1
11/10/1995;22.7;5.8
12/10/1995;23.0;5.9
13/10/1995;23.4;6.5
14/10/1995;23.0;6.4
15/10/1995;22.6;6.2
16/10/1995;23.4;5.1
17/10/1995;23.6;3.4
18/10/1995;22.3;2.7
19/10/1995;23.4;2.1
20/10/1995;22.6;2.8
21/10/1995;21.3;2.4
22/10/1995;18.7;5.4
23/10/1995;16.3;2.7
24/10/1995;16.6;-0.8
25/10/1995;16.9;-1.1
26/10/1995;18.4;-2.1
27/10/1995;19.2;-1.5
28/10/1995;17.0;4.1
29/10/1995;13.7;10.7
30/10/1995;19.2;11.1
31/10/1995;17.2;7.0
01/11/1995;17.5;3.1
02/11/1995;12.2;8.3
03/11/1995;14.4;2.4
04/11/1995;9.5;-1.8
05/11/1995;6.8;-3.2
06/11/1995;11.1;-6.0
07/11/1995;13.4;-3.5
08/11/1995;14.0;-1.6
09/11/1995;11.1;-0.1
10/11/1995;13.9;6.5
11/11/1995;16.6;6.5
12/11/1995;14.4;7.1
13/11/1995;16.6;5.4
14/11/1995;14.9;9.8
15/11/1995;16.0;4.6
16/11/1995;15.7;8.0
17/11/1995;18.0;11.5
18/11/1995;13.3;-0.9
19/11/1995;7.4;-4.4
20/11/1995;9.8;-5.6
21/11/1995;6.6;-5.0
22/11/1995;7.6;-7.6
23/11/1995;8.6;-4.8
24/11/1995;11.5;-4.6
25/11/1995;11.0;-3.8
26/11/1995;13.0;1.4
27/11/1995;9.2;4.5
28/11/1995;8.7;3.5
29/11/1995;6.4;1.9
30/11/1995;9.2;-0.7
01/12/1995;7.7;0.2
02/12/1995;9.4;-0.3
03/12/1995;6.2;0.2
04/12/1995;4.8;1.2
05/12/1995;4.5;2.1
06/12/1995;5.1;2.1
07/12/1995;8.7;1.9
08/12/1995;10.1;0.3
09/12/1995;12.2;-1.3
10/12/1995;13.6;-0.3
11/12/1995;11.4;-3.5
12/12/1995;8.6;-1.3
13/12/1995;4.0;0.9
14/12/1995;4.2;-0.2
15/12/1995;7.9;0.2
16/12/1995;11.1;1.7
17/12/1995;11.6;5.0
18/12/1995;10.1;4.4
19/12/1995;8.4;2.1
20/12/1995;9.8;-1.5
21/12/1995;10.9;6.1
22/12/1995;13.2;8.4
23/12/1995;14.3;11.2
24/12/1995;14.6;6.3
25/12/1995;15.6;10.0
26/12/1995;14.6;11.0
27/12/1995;13.7;2.3
28/12/1995;5.8;1.8
29/12/1995;4.5;0.9
30/12/1995;7.1;1.5
31/12/1995;9.5;5.6
01/01/1996;8.7;3.0
02/01/1996;8.7;5.3
03/01/1996;10.9;-0.5
04/01/1996;7.6;-2.1
05/01/1996;1.2;-3.8
06/01/1996;5.4;1.2
07/01/1996;9.4;4.2
08/01/1996;10.6;2.4
09/01/1996;10.4;-0.9
10/01/1996;11.0;5.9
11/01/1996;10.7;3.6
12/01/1996;11.5;3.6
13/01/1996;12.2;3.3
14/01/1996;11.6;0.1
15/01/1996;7.4;1.7
16/01/1996;7.4;-2.0
17/01/1996;9.0;-4.3
18/01/1996;7.4;-7.2
19/01/1996;5.7;-3.6
20/01/1996;5.1;1.1
21/01/1996;7.1;0.9
22/01/1996;9.5;1.2
23/01/1996;9.8;2.5
24/01/1996;8.8;6.2
25/01/1996;11.9;3.9
26/01/1996;12.2;0.2
27/01/1996;10.4;2.1
28/01/1996;6.6;1.2
29/01/1996;10.4;4.4
30/01/1996;8.3;1.5
31/01/1996;3.2;0.3
01/02/1996;4.0;-1.8
02/02/1996;3.8;0.2
03/02/1996;6.0;3.2
04/02/1996;4.2;1.1
05/02/1996;4.0;0.9
06/02/1996;3.0;-1.5
07/02/1996;3.0;-4.1
08/02/1996;2.4;-4.6
09/02/1996;5.9;-5.1
10/02/1996;7.5;-7.1
11/02/1996;4.5;-0.1
12/02/1996;10.4;0.4
13/02/1996;11.2;1.6
14/02/1996;9.0;0.2
15/02/1996;6.5;2.1
16/02/1996;9.4;-2.1
17/02/1996;11.3;-4.7
18/02/1996;12.2;-2.9
19/02/1996;9.8;1.6
20/02/1996;10.2;0.6
21/02/1996;5.7;-0.8
22/02/1996;4.5;-0.1
23/02/1996;3.9;-1.6
24/02/1996;5.7;-4.5
25/02/1996;7.9;-6.6
26/02/1996;11.3;-5.1
27/02/1996;10.2;-4.5
28/02/1996;10.7;-1.5
29/02/1996;11.4;-2.5
01/03/1996;13.8;-5.5
02/03/1996;6.4;-5.1
03/03/1996;7.4;-9.4
04/03/1996;6.5;-7.1
05/03/1996;6.2;-5.5
06/03/1996;10.2;-9.3
07/03/1996;8.9;-7.8
08/03/1996;7.5;-0.4
09/03/1996;6.8;-1.6
10/03/1996;4.9;-0.6
11/03/1996;8.1;-4.1
12/03/1996;11.0;-7.1
13/03/1996;11.3;1.5
14/03/1996;12.9;-3.0
15/03/1996;11.5;0.0
16/03/1996;11.7;5.9
17/03/1996;11.9;5.4
18/03/1996;12.0;3.1
19/03/1996;10.8;-1.2
20/03/1996;13.1;-2.1
21/03/1996;15.6;4.8
22/03/1996;12.7;4.5
23/03/1996;17.0;0.6
24/03/1996;17.7;1.3
25/03/1996;13.1;8.9
26/03/1996;15.4;8.7
27/03/1996;13.6;7.1
28/03/1996;11.0;-1.1
29/03/1996;14.3;-3.8
30/03/1996;10.8;0.8
31/03/1996;13.3;0.7
01/04/1996;11.8;0.7
02/04/1996;12.5;7.0
03/04/1996;12.2;1.6
04/04/1996;9.2;0.1
05/04/1996;10.1;3.1
06/04/1996;16.6;-0.3
07/04/1996;19.4;0.7
08/04/1996;19.9;0.9
09/04/1996;17.6;3.9
10/04/1996;17.6;-0.3
11/04/1996;17.9;2.1
12/04/1996;17.0;6.8
13/04/1996;16.7;4.5
14/04/1996;12.2;1.2
15/04/1996;16.4;-1.5
16/04/1996;17.2;1.5
17/04/1996;18.8;-0.6
18/04/1996;19.2;1.3
19/04/1996;22.3;0.6
20/04/1996;23.7;1.2
21/04/1996;23.9;4.2
22/04/1996;22.9;4.2
23/04/1996;21.4;8.2
24/04/1996;20.5;6.2
25/04/1996;18.8;10.8
26/04/1996;17.8;10.4
27/04/1996;16.5;9.1
28/04/1996;18.6;9.0
29/04/1996;14.2;11.0
30/04/1996;16.3;10.7
01/05/1996;18.3;
02/05/1996;18.5;10.2
03/05/1996;17.0;7.4
04/05/1996;19.4;6.5
05/05/1996;20.4;4.8
06/05/1996;20.8;5.6
07/05/1996;23.7;4.5
08/05/1996;20.1;8.6
09/05/1996;16.3;8.1
10/05/1996;18.7;8.7
11/05/1996;17.7;7.7
12/05/1996;15.2;9.8
13/05/1996;20.1;7.4
14/05/1996;22.4;4.9
15/05/1996;19.7;9.2
16/05/1996;21.2;7.5
17/05/1996;24.3;8.0
18/05/1996;27.1;10.0
19/05/1996;24.2;10.3
20/05/1996;18.6;8.3
21/05/1996;22.3;5.0
22/05/1996;21.8;5.9
23/05/1996;22.4;7.1
24/05/1996;24.0;7.4
25/05/1996;23.2;5.4
26/05/1996;21.4;8.3
27/05/1996;19.9;8.5
28/05/1996;23.0;6.8
29/05/1996;17.8;6.4
30/05/1996;23.0;7.5
31/05/1996;25.6;7.7
01/06/1996;24.5;8.6
02/06/1996;24.5;7.1
03/06/1996;25.4;8.1
04/06/1996;23.6;12.4
05/06/1996;23.0;13.4
06/06/1996;26.3;13.4
07/06/1996;28.9;12.2
08/06/1996;29.0;14.0
09/06/1996;29.0;14.6
10/06/1996;30.8;14.5
11/06/1996;31.4;15.7
12/06/1996;32.0;15.0
13/06/1996;30.2;14.0
14/06/1996;24.7;12.2
15/06/1996;23.6;10.3
16/06/1996;24.2;10.2
17/06/1996;24.9;10.3
18/06/1996;26.2;8.6
19/06/1996;24.3;9.7
20/06/1996;25.9;13.4
21/06/1996;26.5;13.5
22/06/1996;22.7;8.4
23/06/1996;19.7;7.8
24/06/1996;20.1;7.8
25/06/1996;19.0;8.7
26/06/1996;19.5;7.7
27/06/1996;22.5;7.7
28/06/1996;25.3;8.1
29/06/1996;24.4;8.5
30/06/1996;25.6;11.6
01/07/1996;25.0;12.2
02/07/1996;26.4;12.9
03/07/1996;25.7;14.0
04/07/1996;26.1;10.9
05/07/1996;27.7;13.4
06/07/1996;27.2;11.6
07/07/1996;27.6;13.2
08/07/1996;22.6;13.7
09/07/1996;24.6;9.8
10/07/1996;25.4;6.6
11/07/1996;25.5;9.8
12/07/1996;27.2;7.3
13/07/1996;29.2;11.5
14/07/1996;28.7;11.3
15/07/1996;29.1;13.4
16/07/1996;31.4;12.8
17/07/1996;28.1;15.6
18/07/1996;27.9;14.2
19/07/1996;28.4;15.8
20/07/1996;25.3;14.0
21/07/1996;24.2;12.4
22/07/1996;25.4;7.1
23/07/1996;28.6;7.7
24/07/1996;29.6;11.0
25/07/1996;30.1;14.0
26/07/1996;30.4;16.3
27/07/1996;31.7;14.0
28/07/1996;30.2;17.2
29/07/1996;31.2;14.4
30/07/1996;27.2;14.4
31/07/1996;27.5;13.3
01/08/1996;29.0;10.1
02/08/1996;32.2;10.7
03/08/1996;29.8;12.8
04/08/1996;30.2;13.4
05/08/1996;29.9;15.4
06/08/1996;29.8;15.4
07/08/1996;30.4;15.6
08/08/1996;30.3;14.2
09/08/1996;29.0;13.4
10/08/1996;30.4;10.1
11/08/1996;29.0;13.3
12/08/1996;27.2;12.7
13/08/1996;26.6;12.3
14/08/1996;28.1;12.8
15/08/1996;27.3;13.7
16/08/1996;27.3;13.1
17/08/1996;29.0;10.6
18/08/1996;27.8;12.4
19/08/1996;25.4;14.0
20/08/1996;26.9;11.0
21/08/1996;29.3;10.9
22/08/1996;23.7;14.2
23/08/1996;27.1;10.7
24/08/1996;28.0;12.4
25/08/1996;27.5;13.7
26/08/1996;27.5;11.0
27/08/1996;28.6;11.9
28/08/1996;25.4;13.3
29/08/1996;25.2;10.7
30/08/1996;26.3;12.8
31/08/1996;18.8;14.3
01/09/1996;23.0;12.0
02/09/1996;21.4;10.4
03/09/1996;22.6;13.6
04/09/1996;19.9;12.2
05/09/1996;23.9;10.6
06/09/1996;20.8;8.7
07/09/1996;18.4;5.4
08/09/1996;22.3;1.8
09/09/1996;21.8;4.5
10/09/1996;23.1;5.4
11/09/1996;23.4;6.2
12/09/1996;21.1;11.9
13/09/1996;20.0;8.3
14/09/1996;20.6;4.0
15/09/1996;22.3;4.3
16/09/1996;20.5;6.8
17/09/1996;22.3;3.1
18/09/1996;19.0;8.5
19/09/1996;16.4;11.6
20/09/1996;20.4;11.3
21/09/1996;17.6;11.8
22/09/1996;17.6;12.7
23/09/1996;16.1;12.2
24/09/1996;20.8;11.5
25/09/1996;19.3;10.9
26/09/1996;18.4;8.3
27/09/1996;21.3;5.8
28/09/1996;21.2;7.3
29/09/1996;22.7;5.4
30/09/1996;23.3;6.4
01/10/1996;21.0;6.7
02/10/1996;17.0;8.1
03/10/1996;15.8;6.8
04/10/1996;17.5;9.6
05/10/1996;18.4;7.3
06/10/1996;20.4;10.4
07/10/1996;18.7;11.5
08/10/1996;17.5;12.0
09/10/1996;17.5;11.9
10/10/1996;18.6;9.5
11/10/1996;18.9;7.2
12/10/1996;19.2;5.8
13/10/1996;19.9;3.2
14/10/1996;20.4;10.3
15/10/1996;17.0;12.2
16/10/1996;17.2;12.7
17/10/1996;15.1;9.8
18/10/1996;16.2;6.8
19/10/1996;14.2;5.4
20/10/1996;19.4;3.0
21/10/1996;17.9;4.3
22/10/1996;20.8;4.8
23/10/1996;18.8;2.7
24/10/1996;15.6;0.7
25/10/1996;15.5;0.3
26/10/1996;15.8;1.3
27/10/1996;17.4;2.0
28/10/1996;9.5;2.7
29/10/1996;17.5;9.2
30/10/1996;18.1;4.5
31/10/1996;17.5;0.7
01/11/1996;14.8;3.6
02/11/1996;20.0;1.2
03/11/1996;19.7;2.4
04/11/1996;15.5;1.8
05/11/1996;16.4;5.5
06/11/1996;17.5;8.0
07/11/1996;15.4;7.9
08/11/1996;17.6;9.8
09/11/1996;16.5;7.8
10/11/1996;11.8;6.8
11/11/1996;18.1;9.2
12/11/1996;19.0;12.2
13/11/1996;19.6;9.0
14/11/1996;19.0;7.8
15/11/1996;20.6;8.8
16/11/1996;18.0;8.8
17/11/1996;13.9;10.1
18/11/1996;13.3;8.0
19/11/1996;11.0;7.4
20/11/1996;11.8;6.7
21/11/1996;11.2;1.5
22/11/1996;12.8;2.2
23/11/1996;6.2;-0.4
24/11/1996;7.3;-1.2
25/11/1996;3.9;-1.5
26/11/1996;7.4;3.9
27/11/1996;10.3;-0.5
28/11/1996;9.8;4.3
29/11/1996;6.8;-0.8
30/11/1996;4.0;-0.7
01/12/1996;7.4;3.6
02/12/1996;9.1;-0.2
03/12/1996;9.5;-2.7
04/12/1996;8.8;-4.2
05/12/1996;7.6;-4.5
06/12/1996;9.3;-5.1
07/12/1996;9.2;-1.6
08/12/1996;10.5;-1.9
09/12/1996;7.7;5.1
10/12/1996;8.6;5.4
11/12/1996;11.5;3.7
12/12/1996;9.5;0.3
13/12/1996;12.8;6.0
14/12/1996;13.1;7.4
15/12/1996;13.3;3.0
16/12/1996;6.6;0.7
17/12/1996;6.6;1.1
18/12/1996;7.4;3.6
19/12/1996;8.2;5.4
20/12/1996;11.9;7.1
21/12/1996;12.9;5.1
22/12/1996;13.1;4.8
23/12/1996;12.5;3.4
24/12/1996;12.2;7.9
25/12/1996;9.6;1.2
26/12/1996;1.4;-5.1
27/12/1996;-3.4;-6.0
28/12/1996;-3.0;-7.3
29/12/1996;-3.6;-6.3
30/12/1996;-3.5;-15.9
31/12/1996;0.7;-15.1
01/01/1997;11.6;0.3
02/01/1997;10.1;3.9
03/01/1997;11.1;6.8
04/01/1997;9.8;4.8
05/01/1997;6.0;1.5
06/01/1997;5.8;1.5
07/01/1997;8.0;-0.4
08/01/1997;9.6;-0.4
09/01/1997;6.4;2.7
10/01/1997;7.7;4.5
11/01/1997;7.1;5.2
12/01/1997;7.6;4.6
13/01/1997;8.0;3.5
14/01/1997;11.7;-1.5
15/01/1997;12.7;-3.1
16/01/1997;11.3;-3.6
17/01/1997;9.8;-3.6
18/01/1997;1.2;-2.7
19/01/1997;4.9;-2.4
20/01/1997;10.1;4.6
21/01/1997;11.6;3.3
22/01/1997;11.3;0.3
23/01/1997;12.1;-1.2
24/01/1997;12.2;0.3
25/01/1997;9.3;-1.6
26/01/1997;8.3;2.1
27/01/1997;9.7;-2.4
28/01/1997;11.0;-0.1
29/01/1997;11.3;-4.1
30/01/1997;11.6;-3.0
31/01/1997;10.2;-4.7
01/02/1997;9.2;-0.5
02/02/1997;8.2;-5.6
03/02/1997;8.8;-6.0
04/02/1997;4.8;-2.2
05/02/1997;9.5;3.4
06/02/1997;7.7;2.6
07/02/1997;11.5;-1.3
08/02/1997;14.2;-5.3
09/02/1997;12.1;-4.5
10/02/1997;11.3;-0.7
11/02/1997;11.3;5.6
12/02/1997;12.5;6.3
13/02/1997;12.9;8.0
14/02/1997;10.4;-1.2
15/02/1997;9.8;5.8
16/02/1997;8.4;-0.6
17/02/1997;9.4;-2.1
18/02/1997;11.9;-5.0
19/02/1997;11.6;-1.8
20/02/1997;13.1;-3.4
21/02/1997;14.0;-2.4
22/02/1997;13.1;2.0
23/02/1997;12.0;-1.8
24/02/1997;6.7;2.7
25/02/1997;12.2;6.2
26/02/1997;13.3;8.8
27/02/1997;12.1;4.5
28/02/1997;11.2;0.0
01/03/1997;17.2;-2.8
02/03/1997;19.1;-0.2
03/03/1997;20.8;-1.3
04/03/1997;19.2;-0.6
05/03/1997;13.4;0.6
06/03/1997;15.1;7.5
07/03/1997;15.0;4.6
08/03/1997;13.4;-0.6
09/03/1997;13.2;1.8
10/03/1997;15.7;4.4
11/03/1997;11.6;3.1
12/03/1997;18.8;-4.1
13/03/1997;18.5;-3.8
14/03/1997;19.3;-1.8
15/03/1997;16.1;0.7
16/03/1997;20.0;-0.9
17/03/1997;18.3;0.8
18/03/1997;21.7;2.0
19/03/1997;15.0;5.0
20/03/1997;15.1;2.5
21/03/1997;12.2;1.2
22/03/1997;14.3;-2.2
23/03/1997;15.4;-0.4
24/03/1997;9.2;5.8
25/03/1997;10.3;5.4
26/03/1997;14.1;2.1
27/03/1997;17.9;-1.5
28/03/1997;15.5;1.2
29/03/1997;11.3;1.2
30/03/1997;12.5;-2.1
31/03/1997;12.1;1.8
01/04/1997;14.6;4.8
02/04/1997;14.6;2.6
03/04/1997;19.9;0.0
04/04/1997;18.4;3.3
05/04/1997;16.1;1.3
06/04/1997;18.3;3.6
07/04/1997;12.6;-0.4
08/04/1997;10.4;-2.4
09/04/1997;17.0;-4.9
10/04/1997;18.9;-0.4
11/04/1997;16.4;0.8
12/04/1997;12.8;0.6
13/04/1997;15.0;-3.3
14/04/1997;16.7;0.0
15/04/1997;14.4;4.8
16/04/1997;13.0;-0.8
17/04/1997;9.8;-3.3
18/04/1997;16.4;-7.2
19/04/1997;16.9;-2.7
20/04/1997;10.9;3.1
21/04/1997;8.6;2.3
22/04/1997;6.9;3.1
23/04/1997;11.4;0.9
24/04/1997;15.8;-2.2
25/04/1997;19.0;0.4
26/04/1997;13.3;2.9
27/04/1997;13.3;8.5
28/04/1997;17.4;7.3
29/04/1997;16.5;5.8
30/04/1997;18.2;7.6
01/05/1997;19.7;7.6
02/05/1997;20.6;6.9
03/05/1997;23.2;2.9
04/05/1997;21.7;4.2
05/05/1997;21.9;9.0
06/05/1997;23.9;7.6
07/05/1997;16.7;5.1
08/05/1997;14.1;7.2
09/05/1997;23.9;3.5
10/05/1997;25.4;5.8
11/05/1997;25.4;4.6
12/05/1997;25.1;7.3
13/05/1997;26.6;
14/05/1997;29.3;10.4
15/05/1997;28.4;11.4
16/05/1997;26.9;13.7
17/05/1997;25.7;11.2
18/05/1997;22.8;11.5
19/05/1997;23.7;7.9
20/05/1997;23.2;11.3
21/05/1997;23.1;11.4
22/05/1997;19.8;9.8
23/05/1997;22.1;6.9
24/05/1997;23.7;7.9
25/05/1997;22.8;
26/05/1997;22.0;11.8
27/05/1997;24.6;8.7
28/05/1997;24.0;7.0
29/05/1997;18.5;5.0
30/05/1997;24.6;3.0
31/05/1997;22.1;7.4
01/06/1997;16.5;7.0
02/06/1997;16.2;12.8
03/06/1997;20.9;12.7
04/06/1997;22.3;9.8
05/06/1997;19.6;13.1
06/06/1997;20.2;12.7
07/06/1997;23.9;10.7
08/06/1997;25.5;11.7
09/06/1997;28.0;13.5
10/06/1997;29.0;16.3
11/06/1997;27.7;17.4
12/06/1997;27.8;14.5
13/06/1997;25.4;14.0
14/06/1997;28.0;14.3
15/06/1997;27.9;13.8
16/06/1997;28.4;10.7
17/06/1997;28.7;13.6
18/06/1997;27.8;15.6
19/06/1997;26.3;15.8
20/06/1997;22.3;11.9
21/06/1997;25.2;10.7
22/06/1997;27.7;12.5
23/06/1997;21.3;12.7
24/06/1997;24.3;9.2
25/06/1997;24.3;8.1
26/06/1997;24.0;11.6
27/06/1997;28.0;12.5
28/06/1997;28.9;12.5
29/06/1997;29.0;14.8
30/06/1997;31.8;14.7
01/07/1997;23.3;12.0
02/07/1997;24.9;10.2
03/07/1997;27.6;12.5
04/07/1997;27.8;17.3
05/07/1997;23.6;14.3
06/07/1997;25.6;9.5
07/07/1997;25.4;8.1
08/07/1997;27.7;12.1
09/07/1997;27.9;12.9
10/07/1997;28.0;12.4
11/07/1997;28.1;13.2
12/07/1997;27.7;12.3
13/07/1997;29.3;14.7
14/07/1997;30.1;14.2
15/07/1997;30.1;15.8
16/07/1997;29.0;13.3
17/07/1997;29.4;13.9
18/07/1997;25.5;16.0
19/07/1997;27.8;13.4
20/07/1997;26.6;11.6
21/07/1997;27.2;12.0
22/07/1997;29.7;12.9
23/07/1997;31.9;14.1
24/07/1997;29.0;16.8
25/07/1997;27.0;16.2
26/07/1997;29.8;15.7
27/07/1997;30.6;14.1
28/07/1997;31.7;12.8
29/07/1997;31.0;13.9
30/07/1997;27.8;11.9
31/07/1997;29.9;10.1
01/08/1997;28.5;15.2
02/08/1997;25.4;11.6
03/08/1997;28.8;9.2
04/08/1997;30.3;14.2
05/08/1997;31.6;15.2
06/08/1997;27.6;16.1
07/08/1997;28.7;14.8
08/08/1997;31.8;14.2
09/08/1997;31.1;16.2
10/08/1997;29.1;14.9
11/08/1997;28.5;13.4
12/08/1997;27.4;14.6
13/08/1997;28.2;12.4
14/08/1997;30.1;10.6
15/08/1997;31.2;11.5
16/08/1997;28.1;14.2
17/08/1997;28.8;12.8
18/08/1997;26.1;14.8
19/08/1997;26.6;11.9
20/08/1997;25.2;13.1
21/08/1997;26.1;11.9
22/08/1997;26.6;14.6
23/08/1997;26.4;11.0
24/08/1997;28.2;10.1
25/08/1997;29.6;11.2
26/08/1997;27.6;14.4
27/08/1997;26.4;16.0
28/08/1997;28.2;14.6
29/08/1997;23.0;12.8
30/08/1997;25.6;10.5
31/08/1997;29.4;10.0
01/09/1997;30.8;12.5
02/09/1997;31.4;13.2
03/09/1997;30.0;14.6
04/09/1997;29.8;13.4
05/09/1997;30.6;12.8
06/09/1997;30.9;13.9
07/09/1997;30.9;13.8
08/09/1997;29.1;12.6
09/09/1997;30.3;14.0
10/09/1997;28.7;11.3
11/09/1997;29.4;11.4
12/09/1997;27.7;13.1
13/09/1997;27.1;15.8
14/09/1997;18.5;15.6
15/09/1997;19.3;10.4
16/09/1997;20.3;8.8
17/09/1997;23.4;6.1
18/09/1997;24.1;5.9
19/09/1997;25.6;7.0
20/09/1997;25.8;7.2
21/09/1997;25.2;8.3
22/09/1997;24.6;9.5
23/09/1997;21.1;12.4
24/09/1997;22.3;9.8
25/09/1997;20.6;9.6
26/09/1997;20.2;8.7
27/09/1997;23.7;4.6
28/09/1997;23.1;4.8
29/09/1997;23.6;11.6
30/09/1997;25.1;7.1
01/10/1997;23.8;8.7
02/10/1997;23.5;12.2
03/10/1997;24.6;11.1
04/10/1997;24.6;8.0
05/10/1997;24.9;7.4
06/10/1997;21.9;8.7
07/10/1997;23.7;14.9
08/10/1997;25.8;13.3
09/10/1997;25.5;9.8
10/10/1997;21.8;12.8
11/10/1997;24.5;13.3
12/10/1997;21.4;6.9
13/10/1997;17.8;7.1
14/10/1997;12.8;5.3
15/10/1997;16.3;1.2
16/10/1997;17.6;5.4
17/10/1997;20.8;3.5
18/10/1997;21.4;3.9
19/10/1997;21.7;3.9
20/10/1997;19.6;4.8
21/10/1997;15.8;12.2
22/10/1997;16.5;7.4
23/10/1997;18.0;7.1
24/10/1997;14.9;
25/10/1997;14.0;2.9
26/10/1997;15.2;-0.6
27/10/1997;10.9;3.2
28/10/1997;8.9;4.2
29/10/1997;6.9;4.3
30/10/1997;6.5;4.8
31/10/1997;8.4;5.0
01/11/1997;13.0;5.7
02/11/1997;15.5;3.6
03/11/1997;16.8;1.2
04/11/1997;16.1;1.3
05/11/1997;15.2;6.1
06/11/1997;18.8;11.7
07/11/1997;17.9;12.7
08/11/1997;16.6;11.6
09/11/1997;15.4;8.4
10/11/1997;15.8;6.5
11/11/1997;16.7;7.4
12/11/1997;16.0;9.1
13/11/1997;13.6;4.1
14/11/1997;11.0;3.1
15/11/1997;12.8;0.3
16/11/1997;8.0;-1.5
17/11/1997;11.2;-0.6
18/11/1997;10.8;0.0
19/11/1997;5.4;0.5
20/11/1997;6.2;-0.4
21/11/1997;5.4;-1.9
22/11/1997;8.9;3.5
23/11/1997;10.6;7.1
24/11/1997;13.4;4.4
25/11/1997;8.9;5.9
26/11/1997;13.1;6.6
27/11/1997;14.4;6.8
28/11/1997;13.0;6.5
29/11/1997;10.3;8.3
30/11/1997;9.0;7.3
01/12/1997;8.7;6.8
02/12/1997;10.4;4.5
03/12/1997;5.6;0.9
04/12/1997;6.2;1.4
05/12/1997;8.9;-1.2
06/12/1997;5.4;2.1
07/12/1997;5.6;-1.5
08/12/1997;11.0;-3.2
09/12/1997;7.5;-0.5
10/12/1997;12.2;0.0
11/12/1997;6.8;0.6
12/12/1997;14.5;3.3
13/12/1997;12.2;-1.3
14/12/1997;10.3;-2.4
15/12/1997;5.4;-4.1
16/12/1997;4.2;0.6
17/12/1997;7.0;2.5
18/12/1997;11.3;1.3
19/12/1997;14.6;5.6
20/12/1997;13.4;7.7
21/12/1997;10.4;6.5
22/12/1997;10.3;3.6
23/12/1997;10.1;4.0
24/12/1997;11.1;-0.3
25/12/1997;4.9;-1.4
26/12/1997;11.3;4.7
27/12/1997;9.7;5.5
28/12/1997;10.7;-0.4
29/12/1997;7.7;-1.6
30/12/1997;4.7;-2.5
31/12/1997;10.4;3.8
01/01/1998;10.8;1.1
02/01/1998;7.3;0.1
03/01/1998;11.4;6.0
04/01/1998;10.0;7.0
05/01/1998;12.0;8.1
06/01/1998;11.6;4.7
07/01/1998;12.9;3.2
08/01/1998;11.8;2.2
09/01/1998;4.0;-0.7
10/01/1998;3.0;0.0
11/01/1998;2.9;-0.8
12/01/1998;3.1;-0.4
13/01/1998;6.2;3.0
14/01/1998;8.8;4.8
15/01/1998;11.1;2.4
16/01/1998;4.5;-0.6
17/01/1998;8.0;4.5
18/01/1998;10.9;1.8
19/01/1998;11.7;1.4
20/01/1998;7.5;0.2
21/01/1998;6.5;1.9
22/01/1998;6.2;3.3
23/01/1998;5.6;3.8
24/01/1998;7.1;-0.6
25/01/1998;6.5;-0.7
26/01/1998;4.4;-0.2
27/01/1998;3.5;-1.3
28/01/1998;6.1;-6.4
29/01/1998;6.8;-7.5
